raw_word,raw_hex,python_valid,python_mode_c_100ft,readsb_valid,readsb_mode_c_100ft,agreement
1023,03ff,False,,False,,True
1024,0400,False,,False,,True
1025,0401,False,,False,,True
1026,0402,False,,False,,True
1027,0403,False,,False,,True
1028,0404,False,,False,,True
1029,0405,False,,False,,True
1030,0406,False,,False,,True
1031,0407,False,,False,,True
1032,0408,False,,False,,True
1033,0409,False,,False,,True
1034,040a,False,,False,,True
1035,040b,False,,False,,True
1036,040c,False,,False,,True
1037,040d,False,,False,,True
1038,040e,False,,False,,True
1039,040f,False,,False,,True
1040,0410,True,-7,True,-7,True
1041,0411,False,,False,,True
1042,0412,True,1262,True,1262,True
1043,0413,False,,False,,True
1044,0414,True,622,True,622,True
1045,0415,False,,False,,True
1046,0416,True,633,True,633,True
1047,0417,False,,False,,True
1048,0418,False,,False,,True
1049,0419,False,,False,,True
1050,041a,False,,False,,True
1051,041b,False,,False,,True
1052,041c,False,,False,,True
1053,041d,False,,False,,True
1054,041e,False,,False,,True
1055,041f,False,,False,,True
1056,0420,True,-5,True,-5,True
1057,0421,False,,False,,True
1058,0422,True,1260,True,1260,True
1059,0423,False,,False,,True
1060,0424,True,620,True,620,True
1061,0425,False,,False,,True
1062,0426,True,635,True,635,True
1063,0427,False,,False,,True
1064,0428,False,,False,,True
1065,0429,False,,False,,True
1066,042a,False,,False,,True
1067,042b,False,,False,,True
1068,042c,False,,False,,True
1069,042d,False,,False,,True
1070,042e,False,,False,,True
1071,042f,False,,False,,True
1072,0430,True,-6,True,-6,True
1073,0431,False,,False,,True
1074,0432,True,1261,True,1261,True
1075,0433,False,,False,,True
1076,0434,True,621,True,621,True
1077,0435,False,,False,,True
1078,0436,True,634,True,634,True
1079,0437,False,,False,,True
1080,0438,False,,False,,True
1081,0439,False,,False,,True
1082,043a,False,,False,,True
1083,043b,False,,False,,True
1084,043c,False,,False,,True
1085,043d,False,,False,,True
1086,043e,False,,False,,True
1087,043f,False,,False,,True
1088,0440,True,-3,True,-3,True
1089,0441,False,,False,,True
1090,0442,True,1258,True,1258,True
1091,0443,False,,False,,True
1092,0444,True,618,True,618,True
1093,0445,False,,False,,True
1094,0446,True,637,True,637,True
1095,0447,False,,False,,True
1096,0448,False,,False,,True
1097,0449,False,,False,,True
1098,044a,False,,False,,True
1099,044b,False,,False,,True
1100,044c,False,,False,,True
1101,044d,False,,False,,True
1102,044e,False,,False,,True
1103,044f,False,,False,,True
1104,0450,False,,False,,True
1105,0451,False,,False,,True
1106,0452,False,,False,,True
1107,0453,False,,False,,True
1108,0454,False,,False,,True
1109,0455,False,,False,,True
1110,0456,False,,False,,True
1111,0457,False,,False,,True
1112,0458,False,,False,,True
1113,0459,False,,False,,True
1114,045a,False,,False,,True
1115,045b,False,,False,,True
1116,045c,False,,False,,True
1117,045d,False,,False,,True
1118,045e,False,,False,,True
1119,045f,False,,False,,True
1120,0460,True,-4,True,-4,True
1121,0461,False,,False,,True
1122,0462,True,1259,True,1259,True
1123,0463,False,,False,,True
1124,0464,True,619,True,619,True
1125,0465,False,,False,,True
1126,0466,True,636,True,636,True
1127,0467,False,,False,,True
1128,0468,False,,False,,True
1129,0469,False,,False,,True
1130,046a,False,,False,,True
1131,046b,False,,False,,True
1132,046c,False,,False,,True
1133,046d,False,,False,,True
1134,046e,False,,False,,True
1135,046f,False,,False,,True
1136,0470,False,,False,,True
1137,0471,False,,False,,True
1138,0472,False,,False,,True
1139,0473,False,,False,,True
1140,0474,False,,False,,True
1141,0475,False,,False,,True
1142,0476,False,,False,,True
1143,0477,False,,False,,True
1144,0478,False,,False,,True
1145,0479,False,,False,,True
1146,047a,False,,False,,True
1147,047b,False,,False,,True
1148,047c,False,,False,,True
1149,047d,False,,False,,True
1150,047e,False,,False,,True
1151,047f,False,,False,,True
1152,0480,False,,False,,True
1153,0481,False,,False,,True
1154,0482,False,,False,,True
1155,0483,False,,False,,True
1156,0484,False,,False,,True
1157,0485,False,,False,,True
1158,0486,False,,False,,True
1159,0487,False,,False,,True
1160,0488,False,,False,,True
1161,0489,False,,False,,True
1162,048a,False,,False,,True
1163,048b,False,,False,,True
1164,048c,False,,False,,True
1165,048d,False,,False,,True
1166,048e,False,,False,,True
1167,048f,False,,False,,True
1168,0490,False,,False,,True
1169,0491,False,,False,,True
1170,0492,False,,False,,True
1171,0493,False,,False,,True
1172,0494,False,,False,,True
1173,0495,False,,False,,True
1174,0496,False,,False,,True
1175,0497,False,,False,,True
1176,0498,False,,False,,True
1177,0499,False,,False,,True
1178,049a,False,,False,,True
1179,049b,False,,False,,True
1180,049c,False,,False,,True
1181,049d,False,,False,,True
1182,049e,False,,False,,True
1183,049f,False,,False,,True
1184,04a0,False,,False,,True
1185,04a1,False,,False,,True
1186,04a2,False,,False,,True
1187,04a3,False,,False,,True
1188,04a4,False,,False,,True
1189,04a5,False,,False,,True
1190,04a6,False,,False,,True
1191,04a7,False,,False,,True
1192,04a8,False,,False,,True
1193,04a9,False,,False,,True
1194,04aa,False,,False,,True
1195,04ab,False,,False,,True
1196,04ac,False,,False,,True
1197,04ad,False,,False,,True
1198,04ae,False,,False,,True
1199,04af,False,,False,,True
1200,04b0,False,,False,,True
1201,04b1,False,,False,,True
1202,04b2,False,,False,,True
1203,04b3,False,,False,,True
1204,04b4,False,,False,,True
1205,04b5,False,,False,,True
1206,04b6,False,,False,,True
1207,04b7,False,,False,,True
1208,04b8,False,,False,,True
1209,04b9,False,,False,,True
1210,04ba,False,,False,,True
1211,04bb,False,,False,,True
1212,04bc,False,,False,,True
1213,04bd,False,,False,,True
1214,04be,False,,False,,True
1215,04bf,False,,False,,True
1216,04c0,False,,False,,True
1217,04c1,False,,False,,True
1218,04c2,False,,False,,True
1219,04c3,False,,False,,True
1220,04c4,False,,False,,True
1221,04c5,False,,False,,True
1222,04c6,False,,False,,True
1223,04c7,False,,False,,True
1224,04c8,False,,False,,True
1225,04c9,False,,False,,True
1226,04ca,False,,False,,True
1227,04cb,False,,False,,True
1228,04cc,False,,False,,True
1229,04cd,False,,False,,True
1230,04ce,False,,False,,True
1231,04cf,False,,False,,True
1232,04d0,False,,False,,True
1233,04d1,False,,False,,True
1234,04d2,False,,False,,True
1235,04d3,False,,False,,True
1236,04d4,False,,False,,True
1237,04d5,False,,False,,True
1238,04d6,False,,False,,True
1239,04d7,False,,False,,True
1240,04d8,False,,False,,True
1241,04d9,False,,False,,True
1242,04da,False,,False,,True
1243,04db,False,,False,,True
1244,04dc,False,,False,,True
1245,04dd,False,,False,,True
1246,04de,False,,False,,True
1247,04df,False,,False,,True
1248,04e0,False,,False,,True
1249,04e1,False,,False,,True
1250,04e2,False,,False,,True
1251,04e3,False,,False,,True
1252,04e4,False,,False,,True
1253,04e5,False,,False,,True
1254,04e6,False,,False,,True
1255,04e7,False,,False,,True
1256,04e8,False,,False,,True
1257,04e9,False,,False,,True
1258,04ea,False,,False,,True
1259,04eb,False,,False,,True
1260,04ec,False,,False,,True
1261,04ed,False,,False,,True
1262,04ee,False,,False,,True
1263,04ef,False,,False,,True
1264,04f0,False,,False,,True
1265,04f1,False,,False,,True
1266,04f2,False,,False,,True
1267,04f3,False,,False,,True
1268,04f4,False,,False,,True
1269,04f5,False,,False,,True
1270,04f6,False,,False,,True
1271,04f7,False,,False,,True
1272,04f8,False,,False,,True
1273,04f9,False,,False,,True
1274,04fa,False,,False,,True
1275,04fb,False,,False,,True
1276,04fc,False,,False,,True
1277,04fd,False,,False,,True
1278,04fe,False,,False,,True
1279,04ff,False,,False,,True
1280,0500,False,,False,,True
1281,0501,False,,False,,True
1282,0502,False,,False,,True
1283,0503,False,,False,,True
1284,0504,False,,False,,True
1285,0505,False,,False,,True
1286,0506,False,,False,,True
1287,0507,False,,False,,True
1288,0508,False,,False,,True
1289,0509,False,,False,,True
1290,050a,False,,False,,True
1291,050b,False,,False,,True
1292,050c,False,,False,,True
1293,050d,False,,False,,True
1294,050e,False,,False,,True
1295,050f,False,,False,,True
1296,0510,True,22,True,22,True
1297,0511,False,,False,,True
1298,0512,True,1233,True,1233,True
1299,0513,False,,False,,True
1300,0514,True,593,True,593,True
1301,0515,False,,False,,True
1302,0516,True,662,True,662,True
1303,0517,False,,False,,True
1304,0518,False,,False,,True
1305,0519,False,,False,,True
1306,051a,False,,False,,True
1307,051b,False,,False,,True
1308,051c,False,,False,,True
1309,051d,False,,False,,True
1310,051e,False,,False,,True
1311,051f,False,,False,,True
1312,0520,True,20,True,20,True
1313,0521,False,,False,,True
1314,0522,True,1235,True,1235,True
1315,0523,False,,False,,True
1316,0524,True,595,True,595,True
1317,0525,False,,False,,True
1318,0526,True,660,True,660,True
1319,0527,False,,False,,True
1320,0528,False,,False,,True
1321,0529,False,,False,,True
1322,052a,False,,False,,True
1323,052b,False,,False,,True
1324,052c,False,,False,,True
1325,052d,False,,False,,True
1326,052e,False,,False,,True
1327,052f,False,,False,,True
1328,0530,True,21,True,21,True
1329,0531,False,,False,,True
1330,0532,True,1234,True,1234,True
1331,0533,False,,False,,True
1332,0534,True,594,True,594,True
1333,0535,False,,False,,True
1334,0536,True,661,True,661,True
1335,0537,False,,False,,True
1336,0538,False,,False,,True
1337,0539,False,,False,,True
1338,053a,False,,False,,True
1339,053b,False,,False,,True
1340,053c,False,,False,,True
1341,053d,False,,False,,True
1342,053e,False,,False,,True
1343,053f,False,,False,,True
1344,0540,True,18,True,18,True
1345,0541,False,,False,,True
1346,0542,True,1237,True,1237,True
1347,0543,False,,False,,True
1348,0544,True,597,True,597,True
1349,0545,False,,False,,True
1350,0546,True,658,True,658,True
1351,0547,False,,False,,True
1352,0548,False,,False,,True
1353,0549,False,,False,,True
1354,054a,False,,False,,True
1355,054b,False,,False,,True
1356,054c,False,,False,,True
1357,054d,False,,False,,True
1358,054e,False,,False,,True
1359,054f,False,,False,,True
1360,0550,False,,False,,True
1361,0551,False,,False,,True
1362,0552,False,,False,,True
1363,0553,False,,False,,True
1364,0554,False,,False,,True
1365,0555,False,,False,,True
1366,0556,False,,False,,True
1367,0557,False,,False,,True
1368,0558,False,,False,,True
1369,0559,False,,False,,True
1370,055a,False,,False,,True
1371,055b,False,,False,,True
1372,055c,False,,False,,True
1373,055d,False,,False,,True
1374,055e,False,,False,,True
1375,055f,False,,False,,True
1376,0560,True,19,True,19,True
1377,0561,False,,False,,True
1378,0562,True,1236,True,1236,True
1379,0563,False,,False,,True
1380,0564,True,596,True,596,True
1381,0565,False,,False,,True
1382,0566,True,659,True,659,True
1383,0567,False,,False,,True
1384,0568,False,,False,,True
1385,0569,False,,False,,True
1386,056a,False,,False,,True
1387,056b,False,,False,,True
1388,056c,False,,False,,True
1389,056d,False,,False,,True
1390,056e,False,,False,,True
1391,056f,False,,False,,True
1392,0570,False,,False,,True
1393,0571,False,,False,,True
1394,0572,False,,False,,True
1395,0573,False,,False,,True
1396,0574,False,,False,,True
1397,0575,False,,False,,True
1398,0576,False,,False,,True
1399,0577,False,,False,,True
1400,0578,False,,False,,True
1401,0579,False,,False,,True
1402,057a,False,,False,,True
1403,057b,False,,False,,True
1404,057c,False,,False,,True
1405,057d,False,,False,,True
1406,057e,False,,False,,True
1407,057f,False,,False,,True
1408,0580,False,,False,,True
1409,0581,False,,False,,True
1410,0582,False,,False,,True
1411,0583,False,,False,,True
1412,0584,False,,False,,True
1413,0585,False,,False,,True
1414,0586,False,,False,,True
1415,0587,False,,False,,True
1416,0588,False,,False,,True
1417,0589,False,,False,,True
1418,058a,False,,False,,True
1419,058b,False,,False,,True
1420,058c,False,,False,,True
1421,058d,False,,False,,True
1422,058e,False,,False,,True
1423,058f,False,,False,,True
1424,0590,False,,False,,True
1425,0591,False,,False,,True
1426,0592,False,,False,,True
1427,0593,False,,False,,True
1428,0594,False,,False,,True
1429,0595,False,,False,,True
1430,0596,False,,False,,True
1431,0597,False,,False,,True
1432,0598,False,,False,,True
1433,0599,False,,False,,True
1434,059a,False,,False,,True
1435,059b,False,,False,,True
1436,059c,False,,False,,True
1437,059d,False,,False,,True
1438,059e,False,,False,,True
1439,059f,False,,False,,True
1440,05a0,False,,False,,True
1441,05a1,False,,False,,True
1442,05a2,False,,False,,True
1443,05a3,False,,False,,True
1444,05a4,False,,False,,True
1445,05a5,False,,False,,True
1446,05a6,False,,False,,True
1447,05a7,False,,False,,True
1448,05a8,False,,False,,True
1449,05a9,False,,False,,True
1450,05aa,False,,False,,True
1451,05ab,False,,False,,True
1452,05ac,False,,False,,True
1453,05ad,False,,False,,True
1454,05ae,False,,False,,True
1455,05af,False,,False,,True
1456,05b0,False,,False,,True
1457,05b1,False,,False,,True
1458,05b2,False,,False,,True
1459,05b3,False,,False,,True
1460,05b4,False,,False,,True
1461,05b5,False,,False,,True
1462,05b6,False,,False,,True
1463,05b7,False,,False,,True
1464,05b8,False,,False,,True
1465,05b9,False,,False,,True
1466,05ba,False,,False,,True
1467,05bb,False,,False,,True
1468,05bc,False,,False,,True
1469,05bd,False,,False,,True
1470,05be,False,,False,,True
1471,05bf,False,,False,,True
1472,05c0,False,,False,,True
1473,05c1,False,,False,,True
1474,05c2,False,,False,,True
1475,05c3,False,,False,,True
1476,05c4,False,,False,,True
1477,05c5,False,,False,,True
1478,05c6,False,,False,,True
1479,05c7,False,,False,,True
1480,05c8,False,,False,,True
1481,05c9,False,,False,,True
1482,05ca,False,,False,,True
1483,05cb,False,,False,,True
1484,05cc,False,,False,,True
1485,05cd,False,,False,,True
1486,05ce,False,,False,,True
1487,05cf,False,,False,,True
1488,05d0,False,,False,,True
1489,05d1,False,,False,,True
1490,05d2,False,,False,,True
1491,05d3,False,,False,,True
1492,05d4,False,,False,,True
1493,05d5,False,,False,,True
1494,05d6,False,,False,,True
1495,05d7,False,,False,,True
1496,05d8,False,,False,,True
1497,05d9,False,,False,,True
1498,05da,False,,False,,True
1499,05db,False,,False,,True
1500,05dc,False,,False,,True
1501,05dd,False,,False,,True
1502,05de,False,,False,,True
1503,05df,False,,False,,True
1504,05e0,False,,False,,True
1505,05e1,False,,False,,True
1506,05e2,False,,False,,True
1507,05e3,False,,False,,True
1508,05e4,False,,False,,True
1509,05e5,False,,False,,True
1510,05e6,False,,False,,True
1511,05e7,False,,False,,True
1512,05e8,False,,False,,True
1513,05e9,False,,False,,True
1514,05ea,False,,False,,True
1515,05eb,False,,False,,True
1516,05ec,False,,False,,True
1517,05ed,False,,False,,True
1518,05ee,False,,False,,True
